...1,MONTH,YEAR,STREAM,POOL,TRAP,ATY,XIPH,CRAB,MACcarc,MACcren,MAChet,MPOEYI,MACfau,INNO,SCABRA,SAMPLED
123,2,2007,QP,0,14,9,11,0,0,0,0,0,0,0,0,1
124,2,2007,QP,0,15,45,6,0,0,0,0,0,0,0,0,1
125,2,2007,QP,0,16,26,14,0,0,0,0,0,0,0,0,1
126,2,2007,QP,0,17,3,5,0,0,0,0,0,0,0,0,1
127,2,2007,QP,0,18,5,6,0,0,0,0,0,0,0,0,1
128,2,2007,QP,0,19,3,10,0,0,1,0,0,0,0,0,1
129,2,2007,QP,0,20,24,19,0,0,0,0,0,0,0,0,1
130,2,2007,QP,0,21,20,38,0,0,0,0,0,0,0,0,1
131,2,2007,QP,0,22,3,6,0,0,0,0,0,0,0,0,1
132,2,2007,QP,0,23,2,8,0,0,0,0,0,0,0,0,1
133,2,2007,QP,0,24,65,54,0,0,0,0,0,0,0,0,1
134,2,2007,QP,0,25,31,27,0,0,0,0,0,0,0,0,1
135,2,2007,QP,0,26,7,6,0,0,0,0,0,0,0,0,1
136,2,2007,QP,0,27,7,3,0,0,0,0,0,0,0,0,1
137,2,2007,QP,0,28,3,21,0,0,0,0,0,0,0,0,1
138,2,2007,QP,0,29,28,20,0,0,0,0,0,0,0,0,1
139,2,2007,QP,0,30,149,62,1,0,0,0,0,0,0,0,1
140,2,2007,QP,0,31,13,119,0,0,0,0,0,0,0,0,1
141,2,2007,QP,0,32,94,93,0,0,0,0,0,0,0,0,1
142,2,2007,QP,0,33,75,51,0,0,0,0,0,0,0,0,1
143,2,2007,QP,0,34,59,49,0,0,0,0,0,0,0,0,1
144,2,2007,QP,0,35,50,62,0,0,0,0,0,0,0,0,1
145,2,2007,QP,8,1,5,3,0,0,0,0,0,0,0,0,1
146,2,2007,QP,8,2,29,9,0,0,0,0,0,0,0,0,1
147,2,2007,QP,8,3,8,7,0,1,0,0,0,0,0,0,1
148,2,2007,QP,13,1,42,37,0,0,0,0,0,0,0,0,1
149,2,2007,QP,13,2,62,64,0,0,0,0,0,0,0,0,1
150,2,2007,QP,15,1,69,41,0,0,0,0,0,0,0,0,1
151,2,2007,QP,15,2,129,55,0,0,0,0,0,0,0,0,1
152,11,2007,QP,-9,1,8,7,0,0,1,0,0,0,0,0,1
153,11,2007,QP,-9,2,24,7,0,0,0,0,0,0,0,0,1
154,11,2007,QP,-9,3,10,15,0,0,0,0,0,0,0,0,1
155,11,2007,QP,-9,4,12,7,0,0,1,0,0,0,0,0,1
156,11,2007,QP,-9,5,60,25,0,0,0,0,0,0,0,0,1
157,11,2007,QP,-9,6,11,24,0,0,0,0,0,0,0,0,1
158,11,2007,QP,-6,1,8,16,0,0,0,0,0,0,0,0,1
159,11,2007,QP,-6,2,24,28,0,0,3,0,0,0,0,0,1
160,11,2007,QP,-6,3,11,26,0,0,1,0,0,0,0,0,1
161,11,2007,QP,0,1,0,3,0,0,0,0,0,0,0,0,1
162,11,2007,QP,0,2,36,6,0,0,0,0,0,0,0,0,1
163,11,2007,QP,0,3,17,17,0,0,0,0,0,0,0,0,1
164,11,2007,QP,0,4,0,1,0,0,0,0,0,0,0,0,1
165,11,2007,QP,0,5,14,11,0,0,0,0,0,0,0,0,1
166,11,2007,QP,0,6,49,20,0,0,0,0,0,0,0,0,1
167,11,2007,QP,0,7,12,7,0,0,0,0,0,0,0,0,1
168,11,2007,QP,0,8,41,18,0,0,0,0,0,0,0,0,1
169,11,2007,QP,0,9,8,12,0,0,0,0,0,0,0,0,1
170,11,2007,QP,0,10,5,18,1,0,0,0,0,0,0,0,1
171,11,2007,QP,0,11,10,9,0,0,0,0,0,0,0,0,1
172,11,2007,QP,0,12,19,4,0,0,0,0,0,0,0,0,1
173,11,2007,QP,0,13,31,14,0,0,0,0,0,0,0,0,1
174,11,2007,QP,0,14,13,76,0,0,0,0,0,0,0,0,1
175,11,2007,QP,0,15,43,131,0,0,0,0,0,0,0,0,1
176,11,2007,QP,0,16,20,64,0,0,0,0,0,0,0,0,1
177,11,2007,QP,0,17,23,24,0,0,0,0,0,0,0,0,1
178,11,2007,QP,0,18,40,55,1,0,0,0,0,0,0,0,1
179,11,2007,QP,0,19,28,70,0,0,0,0,0,0,0,0,1
180,11,2007,QP,0,20,5,21,0,0,0,0,0,0,0,0,1
181,11,2007,QP,0,21,19,40,0,0,0,0,0,0,0,0,1
182,11,2007,QP,0,22,19,9,0,0,0,0,0,0,0,0,1
183,11,2007,QP,0,23,13,15,0,0,0,0,0,0,0,0,1
184,11,2007,QP,0,24,3,19,1,0,0,0,0,0,0,0,1
185,11,2007,QP,0,25,19,23,0,0,0,0,0,0,0,0,1
186,11,2007,QP,0,26,35,15,0,0,0,0,0,0,0,0,1
187,11,2007,QP,0,27,5,28,0,0,0,0,0,0,0,0,1
188,11,2007,QP,0,28,4,18,0,0,0,0,0,0,0,0,1
189,11,2007,QP,0,29,4,30,0,0,0,0,0,0,0,0,1
190,11,2007,QP,0,30,39,17,1,0,0,0,0,0,0,0,1
191,11,2007,QP,0,31,8,36,0,0,0,0,0,0,0,0,1
192,11,2007,QP,0,32,30,113,0,0,0,0,0,0,0,0,1
193,11,2007,QP,0,33,39,8,0,0,0,0,0,0,0,0,1
194,11,2007,QP,0,34,23,6,0,0,0,0,0,0,0,0,1
195,11,2007,QP,8,1,36,18,0,0,0,0,0,0,0,0,1
196,11,2007,QP,8,2,10,32,0,0,0,0,0,0,0,0,1
197,11,2007,QP,8,3,42,45,0,0,0,0,0,0,0,0,1
198,11,2007,QP,13,1,77,39,0,0,0,0,0,0,0,0,1
199,11,2007,QP,13,2,36,23,0,0,0,0,0,0,0,0,1
200,11,2007,QP,15,1,123,33,0,0,0,0,0,0,0,0,1
201,11,2007,QP,15,2,72,25,1,0,0,0,0,0,0,0,1
243,3,2008,QP,13,1,59,82,0,0,0,0,0,0,0,0,1
247,3,2008,QP,0,27,9,24,0,0,0,0,0,0,0,0,1
248,11,2008,B5,8,2,0,0,0,0,5,0,0,0,0,0,1
249,3,2008,QP,0,1,18,1,0,1,0,0,0,0,0,0,1
250,3,2008,QP,0,15,5,3,0,0,0,0,0,0,0,0,1
251,3,2008,QP,13,2,46,15,1,0,0,0,0,0,0,0,1
252,3,2008,QP,15,1,44,75,0,0,0,0,0,0,0,0,1
255,3,2008,QP,15,2,157,75,0,0,0,0,0,0,0,0,1
258,11,2008,B5,8,1,0,0,0,0,2,0,0,0,0,0,1
259,3,2008,QP,8,3,26,52,0,0,0,0,0,0,0,0,1
265,3,2008,B5,-6,3,0,2,0,0,0,0,0,0,0,0,1
266,3,2008,B5,13,2,0,1,0,0,0,0,0,0,0,0,1
267,3,2008,B5,13,5,0,0,0,0,0,0,0,0,0,0,1
270,3,2008,QP,0,17,1,1,0,0,0,0,0,0,0,0,1
271,3,2008,QP,0,25,1,1,0,0,0,0,0,0,0,0,1
272,3,2008,QP,8,2,2,8,0,0,0,0,0,0,0,0,1
275,3,2008,B5,8,2,0,0,0,0,0,0,0,0,0,0,1
276,11,2008,QP,13,1,26,13,0,0,0,0,0,0,0,0,1
279,11,2008,QP,0,17,22,22,0,0,0,0,0,0,0,0,1
280,3,2008,QP,0,10,5,23,0,0,0,0,0,0,0,0,1
281,3,2008,QP,0,19,4,1,0,0,0,0,0,0,0,0,1
282,3,2008,QP,0,31,33,36,0,0,0,0,0,0,0,0,1
287,3,2008,B5,-9,3,0,0,0,0,0,0,0,0,0,0,1
288,11,2008,QP,0,16,1,9,0,0,0,0,0,0,0,0,1
289,3,2008,QP,0,12,2,8,0,1,0,0,0,0,0,0,1
292,11,2008,QP,13,2,24,37,0,0,0,0,0,0,0,0,1
293,3,2008,QP,0,9,7,47,0,0,0,0,0,0,0,0,1
296,3,2008,QP,8,1,30,4,0,0,0,0,0,0,0,0,1
297,3,2008,QP,-6,3,8,41,0,1,0,0,0,0,0,0,1
301,11,2008,QP,0,13,4,1,0,0,0,0,0,0,0,0,1
302,11,2008,QP,0,19,52,132,0,0,0,0,0,0,0,0,1
303,11,2008,QP,-9,1,0,5,0,0,0,0,0,0,0,0,1
307,3,2008,QP,0,4,10,3,0,0,0,0,0,0,0,0,1
308,11,2008,QP,0,15,3,15,0,0,0,0,0,0,0,0,1
309,11,2008,QP,-6,3,23,21,0,0,0,0,0,0,0,0,1
310,3,2008,QP,0,2,31,74,0,0,0,0,0,0,0,0,1
311,3,2008,QP,0,22,0,1,0,0,0,0,0,0,0,0,1
312,3,2008,QP,0,24,0,2,0,0,0,0,0,0,0,0,1
313,11,2008,QP,0,9,0,5,0,0,0,0,0,0,0,0,1
314,11,2008,QP,8,3,10,1,0,0,0,0,0,0,0,0,1
317,3,2008,QP,0,28,6,48,0,0,0,0,0,0,0,0,1
318,3,2008,QP,0,32,43,244,0,0,0,0,0,0,0,0,1
319,3,2008,B5,-6,1,0,3,0,0,0,0,0,0,0,0,1
320,11,2008,QP,0,12,1,1,0,0,0,0,0,0,0,0,1
321,11,2008,QP,0,21,21,72,0,0,0,0,0,0,0,0,1
322,11,2008,QP,8,2,33,1,0,0,0,0,0,0,0,0,1
324,11,2008,B5,13,3,2,0,0,0,0,0,0,0,0,0,1
325,3,2008,QP,-9,1,21,10,0,0,0,0,0,0,0,0,1
331,3,2008,B5,15,1,1,1,0,0,0,0,0,0,0,0,1
332,11,2008,QP,0,2,59,129,0,0,0,0,0,0,0,0,1
333,11,2008,QP,0,11,1,18,0,0,0,0,0,0,0,0,1
337,3,2008,QP,-9,2,11,33,0,0,0,0,0,0,0,0,1
338,11,2008,QP,0,29,0,34,0,0,0,0,0,0,0,0,1
339,11,2008,QP,8,1,20,6,0,0,0,0,0,0,0,0,1
340,11,2008,QP,0,1,14,24,0,0,0,0,0,0,0,0,1
342,3,2008,QP,-6,1,5,16,0,3,1,0,0,0,0,0,1
343,3,2008,QP,-6,2,46,40,0,2,0,0,0,0,0,0,1
346,11,2008,QP,0,14,3,14,0,0,0,0,0,0,0,0,1
347,11,2008,QP,-9,2,27,25,0,0,0,0,0,0,0,0,1
349,3,2008,QP,0,29,21,77,0,0,0,0,0,0,0,0,1
351,11,2008,QP,-9,4,54,48,0,0,0,0,0,0,0,0,1
352,3,2008,QP,0,14,12,22,0,0,0,0,0,0,0,0,1
353,3,2008,QP,0,23,39,40,0,0,0,0,0,0,0,0,1
354,3,2008,B5,0,7,0,0,0,0,0,0,0,0,0,0,1
355,11,2008,QP,0,30,53,52,0,0,0,0,0,0,0,0,1
356,11,2008,QP,0,34,60,12,0,0,0,0,0,0,0,0,1
357,11,2008,QP,15,1,53,71,0,0,0,0,0,0,0,0,1
358,3,2008,QP,0,30,22,90,0,0,0,0,0,0,0,0,1
359,11,2008,QP,15,2,33,40,1,0,0,0,0,0,0,0,1
361,11,2008,B5,0,4,0,1,0,0,0,0,0,0,0,0,1
362,11,2008,QP,0,18,89,107,0,0,0,0,0,0,0,0,1
363,3,2008,QP,0,33,32,114,0,0,0,0,0,0,0,0,1
364,11,2008,QP,0,10,19,18,0,0,0,0,0,0,0,0,1
365,11,2008,QP,-6,1,10,34,0,0,0,0,0,0,0,0,1
367,3,2008,QP,0,26,8,32,0,0,0,0,0,0,0,0,1
368,3,2008,B5,-9,1,0,0,0,0,0,0,0,0,0,0,1
369,11,2008,QP,-6,2,18,18,0,0,0,0,0,0,0,0,1
371,3,2008,QP,0,3,29,56,0,0,0,0,0,0,0,0,1
372,3,2008,QP,0,7,17,15,0,0,0,0,0,0,0,0,1
373,3,2008,QP,0,18,11,11,0,0,0,0,0,0,0,0,1
374,3,2008,QP,0,21,18,20,0,0,0,0,0,0,0,0,1
377,3,2008,B5,-9,2,0,0,0,0,0,0,0,0,0,0,1
378,3,2008,B5,8,1,0,0,0,0,0,0,0,0,0,0,1
379,11,2008,QP,0,33,1,1,0,0,0,0,0,0,0,0,1
382,3,2008,QP,0,34,24,70,0,0,0,0,0,0,0,0,1
383,11,2008,QP,0,3,85,0,0,0,0,0,0,0,0,0,1
384,11,2008,B5,13,2,0,1,0,0,0,0,0,0,0,0,1
385,3,2008,B5,0,3,0,0,0,0,0,0,0,0,0,0,1
386,3,2008,B5,13,3,1,5,0,0,0,0,0,0,0,0,1
387,11,2008,QP,-9,3,4,14,0,0,0,0,0,0,0,0,1
388,3,2008,QP,0,6,30,22,0,0,0,0,0,0,0,0,1
389,3,2008,QP,0,11,9,13,0,1,0,0,0,0,0,0,1
390,3,2008,QP,0,20,3,11,0,0,0,0,0,0,0,0,1
391,11,2008,QP,0,5,8,8,0,0,0,0,0,0,0,0,1
392,11,2008,B5,-9,3,0,0,0,0,0,0,0,0,0,0,1
393,11,2008,B5,0,1,0,3,0,0,0,0,0,0,0,0,1
394,3,2008,QP,0,5,24,12,0,0,0,0,0,0,0,0,1
395,3,2008,QP,0,8,40,31,0,0,0,0,0,0,0,0,1
396,3,2008,QP,0,16,9,6,0,0,0,0,0,0,0,0,1
398,11,2008,QP,0,28,1,9,0,0,0,0,0,0,0,0,1
401,3,2008,B5,-6,2,0,6,0,0,0,0,0,0,0,0,1
402,11,2008,QP,0,20,98,128,0,0,0,0,0,0,0,0,1
403,11,2008,B5,15,2,1,3,0,0,0,0,0,0,0,0,1
404,11,2008,QP,0,8,34,14,0,0,0,0,0,0,0,0,1
405,11,2008,B5,15,1,1,0,0,0,0,0,0,0,0,0,1
406,3,2008,QP,-9,3,34,30,0,0,0,0,0,0,0,0,1
407,3,2008,B5,0,1,0,1,0,0,0,0,0,0,0,0,1
408,3,2008,B5,13,4,4,1,0,0,0,0,0,0,0,0,1
409,11,2008,QP,0,22,71,39,0,0,0,0,0,0,0,0,1
411,11,2008,QP,-9,6,3,23,0,0,0,0,0,0,0,0,1
412,3,2008,QP,-9,5,35,39,0,0,0,0,0,0,0,0,1
413,3,2008,B5,0,4,0,0,0,0,0,0,0,0,0,0,1
414,3,2008,B5,15,4,2,0,0,0,0,0,0,0,0,0,1
416,3,2008,B5,15,2,1,0,0,0,0,0,0,0,0,0,1
417,11,2008,QP,0,23,54,30,0,0,0,0,0,0,0,0,1
419,11,2008,B5,-6,1,0,0,0,0,0,0,0,0,0,0,1
420,11,2008,B5,-6,3,0,2,0,0,0,0,0,0,0,0,1
421,3,2008,QP,-9,4,25,42,0,0,0,0,0,0,0,0,1
422,3,2008,B5,0,2,0,2,0,0,0,0,0,0,0,0,1
423,11,2008,QP,0,25,21,18,0,0,0,0,0,0,0,0,1
424,11,2008,QP,0,26,9,10,0,0,0,0,0,0,0,0,1
425,11,2008,QP,0,7,93,14,0,0,0,0,0,0,0,0,1
427,3,2008,QP,0,13,23,8,0,0,0,0,0,0,0,0,1
428,11,2008,QP,0,6,39,8,0,0,0,0,0,1,0,0,1
429,11,2008,QP,0,27,64,33,0,0,0,0,0,0,0,0,1
432,11,2008,QP,0,32,36,11,0,0,0,0,0,0,0,0,1
434,11,2008,B5,-9,2,0,0,0,0,0,0,0,0,0,0,1
435,11,2008,B5,13,4,1,1,0,0,0,0,0,0,0,0,1
436,11,2008,B5,0,7,0,0,0,0,0,0,0,0,0,0,1
437,11,2008,B5,-6,2,0,0,0,0,0,0,0,0,0,0,1
438,11,2008,B5,15,3,1,2,0,0,0,0,0,0,0,0,1
439,3,2008,B5,0,8,0,3,0,0,0,0,0,0,0,0,1
440,11,2008,QP,0,24,1,15,0,0,0,0,0,0,0,0,1
441,11,2008,B5,0,2,0,0,0,0,0,0,0,0,0,0,1
443,11,2008,B5,0,5,0,0,0,0,0,0,0,0,0,0,1
444,11,2008,QP,-9,5,30,30,0,0,0,0,0,0,0,0,1
445,3,2008,B5,0,5,0,0,0,0,0,0,0,0,0,0,1
446,3,2008,B5,15,3,1,0,0,0,0,0,0,0,0,0,1
448,11,2008,B5,15,4,2,0,0,0,0,0,0,0,0,0,1
449,11,2008,B5,0,6,0,0,0,0,0,0,0,0,0,0,1
450,11,2008,B5,-9,1,0,0,0,0,0,0,0,0,0,0,1
451,3,2008,B5,0,6,0,3,0,0,0,0,0,0,0,0,1
452,11,2008,B5,13,5,6,1,0,0,0,0,0,0,0,0,1
453,11,2008,B5,13,1,3,3,0,0,0,0,0,0,0,0,1
454,11,2008,B5,0,8,0,0,0,0,0,0,0,0,0,0,1
456,3,2008,QP,-9,6,27,49,0,0,0,0,0,0,0,0,1
458,11,2008,QP,0,4,25,7,0,0,0,0,0,0,0,0,1
460,11,2008,B5,0,3,1,0,0,0,0,0,0,0,0,0,1
461,3,2008,B5,13,1,0,0,0,0,0,0,0,0,0,0,1
477,11,2009,QP,15,2,48,12,2,0,0,0,0,0,0,0,1
479,3,2009,QP,15,1,23,45,0,0,0,0,0,0,0,0,1
480,3,2009,QP,13,2,28,37,0,0,0,0,0,0,0,0,1
481,11,2009,QP,0,33,10,16,0,0,0,0,0,0,0,0,1
482,11,2009,QP,15,1,62,25,0,0,0,0,0,0,0,0,1
484,3,2009,QP,0,12,0,0,0,0,0,0,0,0,0,0,1
485,3,2009,QP,13,1,36,70,0,0,0,0,0,0,0,0,1
486,3,2009,QP,15,2,27,36,1,0,0,0,0,0,0,0,1
487,11,2009,QP,0,7,1,1,0,0,0,0,0,0,0,0,1
488,3,2009,B5,13,3,1,0,0,0,0,0,0,0,0,0,1
489,3,2009,QP,0,7,5,34,0,0,0,0,0,0,0,0,1
490,11,2009,QP,13,2,4,26,0,0,0,0,0,0,0,0,1
493,3,2009,QP,-9,1,5,6,0,0,1,0,0,0,0,0,1
495,11,2009,QP,0,31,41,31,0,0,0,0,0,0,0,0,1
496,11,2009,QP,0,34,38,207,0,0,0,0,0,0,0,0,1
500,11,2009,B5,0,8,0,0,0,0,0,0,0,0,0,0,1
501,11,2009,B5,0,7,0,0,0,0,0,0,0,0,0,0,1
502,3,2009,B5,8,2,0,0,0,0,1,0,0,0,0,0,1
505,3,2009,QP,8,2,66,86,0,0,0,0,0,0,0,0,1
507,3,2009,QP,0,14,1,6,0,0,0,0,0,0,0,0,1
508,3,2009,QP,0,24,12,62,0,0,0,0,0,0,0,0,1
509,3,2009,QP,8,1,14,43,0,0,0,0,0,0,0,0,1
510,11,2009,QP,0,12,74,32,0,0,0,0,0,0,0,0,1
513,3,2009,QP,0,21,1,7,0,0,0,0,0,0,0,0,1
514,11,2009,QP,0,18,0,3,0,0,0,0,0,3,0,0,1
515,3,2009,QP,-6,3,6,23,0,0,1,0,0,0,0,0,1
516,3,2009,QP,0,15,0,0,0,0,1,0,0,0,0,0,1
517,3,2009,QP,0,32,8,3,0,0,0,0,0,0,0,0,1
518,3,2009,QP,8,3,160,43,0,0,0,0,0,0,1,0,1
519,11,2009,QP,0,15,6,52,0,0,0,0,0,0,0,0,1
521,11,2009,QP,0,20,7,47,1,0,0,0,0,0,0,0,1
522,11,2009,B5,0,4,0,0,0,0,0,0,0,0,0,0,1
523,3,2009,QP,0,23,11,21,0,0,0,0,0,0,0,0,1
524,11,2009,QP,0,9,6,25,0,0,0,0,0,0,0,0,1
525,11,2009,QP,8,2,36,11,0,0,0,0,0,0,0,0,1
530,3,2009,B5,8,1,0,0,0,0,1,0,0,3,0,0,1
531,11,2009,QP,0,19,18,36,0,0,0,0,0,0,0,0,1
532,11,2009,QP,0,24,3,16,0,0,1,0,0,0,0,0,1
533,11,2009,QP,13,1,29,15,0,0,0,0,0,0,0,0,1
536,11,2009,QP,0,32,122,62,0,0,0,0,0,0,0,0,1
537,3,2009,QP,0,6,3,13,0,0,0,0,0,0,0,0,1
538,3,2009,QP,0,13,0,0,0,0,0,0,0,0,0,0,1
539,3,2009,QP,0,30,29,56,0,0,0,0,0,1,0,0,1
540,11,2009,QP,-6,1,28,37,0,0,0,0,0,1,0,0,1
541,11,2009,QP,0,25,7,64,0,0,0,0,0,0,0,0,1
543,11,2009,B5,-9,3,0,0,0,0,0,0,0,0,0,0,1
544,3,2009,QP,-9,2,11,20,1,0,1,0,0,1,0,0,1
545,3,2009,QP,0,1,16,13,0,0,2,0,0,0,0,0,1
546,3,2009,QP,0,28,9,76,0,0,0,0,0,0,0,0,1
547,11,2009,QP,8,3,18,28,0,0,0,0,0,0,0,0,1
548,3,2009,B5,0,4,0,5,0,0,1,0,0,2,0,0,1
549,3,2009,QP,0,10,6,2,0,0,0,0,0,0,0,0,1
550,3,2009,QP,-9,3,17,26,0,0,1,0,0,1,0,0,1
551,3,2009,QP,0,22,2,22,0,0,0,0,0,0,0,0,1
552,3,2009,B5,13,2,3,1,0,0,0,0,0,0,0,0,1
553,3,2009,B5,15,2,0,0,0,0,0,0,0,0,0,0,1
554,11,2009,QP,0,13,7,32,0,0,0,0,0,0,0,0,1
555,11,2009,B5,0,2,0,8,0,0,0,0,0,0,0,0,1
556,11,2009,B5,15,1,2,0,0,0,0,0,0,0,0,0,1
557,11,2009,QP,0,10,10,7,0,0,0,0,0,0,0,0,1
558,11,2009,QP,0,11,6,11,0,0,0,0,0,0,0,0,1
559,3,2009,B5,-6,2,0,3,0,0,0,0,0,1,0,0,1
560,11,2009,B5,13,1,0,1,0,0,0,0,0,1,0,0,1
562,11,2009,B5,-6,1,0,3,0,0,0,0,0,2,0,0,1
563,11,2009,B5,8,2,0,0,0,0,0,0,0,0,0,0,1
564,3,2009,QP,0,4,6,5,0,0,0,0,0,0,0,0,1
565,3,2009,QP,0,20,11,19,0,0,0,0,0,0,0,0,1
566,11,2009,QP,0,27,3,35,0,0,0,0,0,0,0,0,1
567,11,2009,B5,8,1,0,0,0,0,0,0,0,0,0,0,1
568,11,2009,QP,0,26,6,27,0,0,0,0,0,0,0,0,1
569,11,2009,QP,0,29,31,21,0,0,0,0,0,0,0,0,1
571,11,2009,QP,0,14,18,17,1,0,0,0,0,0,0,0,1
572,3,2009,QP,-6,2,20,47,0,0,0,0,0,2,0,0,1
573,3,2009,QP,0,34,5,2,0,0,0,0,0,0,0,0,1
574,11,2009,B5,15,3,0,2,0,0,0,0,0,0,0,0,1
575,11,2009,B5,15,4,0,0,0,0,0,0,0,0,0,0,1
576,11,2009,QP,-6,3,9,14,0,0,0,0,0,1,0,0,1
577,11,2009,QP,0,4,12,14,0,0,0,0,0,0,0,0,1
578,3,2009,QP,0,29,18,86,0,0,0,0,0,0,0,0,1
579,3,2009,QP,-6,1,30,19,0,0,1,0,0,1,1,0,1
580,3,2009,QP,0,19,35,13,0,0,0,0,0,0,0,0,1
581,3,2009,QP,0,31,100,23,0,0,0,0,0,0,0,0,1
